ubigeo,date,deaths,cum_deaths,departamento,provincia,distrito,ubigeo_reniec,ubigeo_sunat,poblacion,superficie,lat,lon
100317,2020-04-19,0,0,"Huánuco","Dos de Mayo","Ripan",090317,100317,7150,75.04,-9.8261,-76.8033
100317,2020-04-20,0,0,"Huánuco","Dos de Mayo","Ripan",090317,100317,7150,75.04,-9.8261,-76.8033
100317,2020-04-21,0,0,"Huánuco","Dos de Mayo","Ripan",090317,100317,7150,75.04,-9.8261,-76.8033
100317,2020-04-22,0,0,"Huánuco","Dos de Mayo","Ripan",090317,100317,7150,75.04,-9.8261,-76.8033
100317,2020-04-23,0,0,"Huánuco","Dos de Mayo","Ripan",090317,100317,7150,75.04,-9.8261,-76.8033
100317,2020-04-24,0,0,"Huánuco","Dos de Mayo","Ripan",090317,100317,7150,75.04,-9.8261,-76.8033
100317,2020-04-25,0,0,"Huánuco","Dos de Mayo","Ripan",090317,100317,7150,75.04,-9.8261,-76.8033
100317,2020-04-26,0,0,"Huánuco","Dos de Mayo","Ripan",090317,100317,7150,75.04,-9.8261,-76.8033
100317,2020-04-27,0,0,"Huánuco","Dos de Mayo","Ripan",090317,100317,7150,75.04,-9.8261,-76.8033
100317,2020-04-28,0,0,"Huánuco","Dos de Mayo","Ripan",090317,100317,7150,75.04,-9.8261,-76.8033
100317,2020-04-29,0,0,"Huánuco","Dos de Mayo","Ripan",090317,100317,7150,75.04,-9.8261,-76.8033
100317,2020-04-30,0,0,"Huánuco","Dos de Mayo","Ripan",090317,100317,7150,75.04,-9.8261,-76.8033
100317,2020-05-01,0,0,"Huánuco","Dos de Mayo","Ripan",090317,100317,7150,75.04,-9.8261,-76.8033
100317,2020-05-02,0,0,"Huánuco","Dos de Mayo","Ripan",090317,100317,7150,75.04,-9.8261,-76.8033
100317,2020-05-03,0,0,"Huánuco","Dos de Mayo","Ripan",090317,100317,7150,75.04,-9.8261,-76.8033
100317,2020-05-04,0,0,"Huánuco","Dos de Mayo","Ripan",090317,100317,7150,75.04,-9.8261,-76.8033
100317,2020-05-05,1,1,"Huánuco","Dos de Mayo","Ripan",090317,100317,7150,75.04,-9.8261,-76.8033
100317,2020-05-06,0,1,"Huánuco","Dos de Mayo","Ripan",090317,100317,7150,75.04,-9.8261,-76.8033
100317,2020-05-07,0,1,"Huánuco","Dos de Mayo","Ripan",090317,100317,7150,75.04,-9.8261,-76.8033
100317,2020-05-08,0,1,"Huánuco","Dos de Mayo","Ripan",090317,100317,7150,75.04,-9.8261,-76.8033
100317,2020-05-09,0,1,"Huánuco","Dos de Mayo","Ripan",090317,100317,7150,75.04,-9.8261,-76.8033
100317,2020-05-10,0,1,"Huánuco","Dos de Mayo","Ripan",090317,100317,7150,75.04,-9.8261,-76.8033
100317,2020-05-11,0,1,"Huánuco","Dos de Mayo","Ripan",090317,100317,7150,75.04,-9.8261,-76.8033
100317,2020-05-12,0,1,"Huánuco","Dos de Mayo","Ripan",090317,100317,7150,75.04,-9.8261,-76.8033
100317,2020-05-13,0,1,"Huánuco","Dos de Mayo","Ripan",090317,100317,7150,75.04,-9.8261,-76.8033
100317,2020-05-14,0,1,"Huánuco","Dos de Mayo","Ripan",090317,100317,7150,75.04,-9.8261,-76.8033
100317,2020-05-15,0,1,"Huánuco","Dos de Mayo","Ripan",090317,100317,7150,75.04,-9.8261,-76.8033
100317,2020-05-16,0,1,"Huánuco","Dos de Mayo","Ripan",090317,100317,7150,75.04,-9.8261,-76.8033
100317,2020-05-17,0,1,"Huánuco","Dos de Mayo","Ripan",090317,100317,7150,75.04,-9.8261,-76.8033
100317,2020-05-18,0,1,"Huánuco","Dos de Mayo","Ripan",090317,100317,7150,75.04,-9.8261,-76.8033
100317,2020-05-19,0,1,"Huánuco","Dos de Mayo","Ripan",090317,100317,7150,75.04,-9.8261,-76.8033
100317,2020-05-20,0,1,"Huánuco","Dos de Mayo","Ripan",090317,100317,7150,75.04,-9.8261,-76.8033
100317,2020-05-21,0,1,"Huánuco","Dos de Mayo","Ripan",090317,100317,7150,75.04,-9.8261,-76.8033
100604,2020-03-19,0,0,"Huánuco","Leoncio Prado","José Crespo y Castillo",090606,100604,25403,2120.66,-8.9319,-76.1147
100604,2020-03-20,0,0,"Huánuco","Leoncio Prado","José Crespo y Castillo",090606,100604,25403,2120.66,-8.9319,-76.1147
100604,2020-03-21,0,0,"Huánuco","Leoncio Prado","José Crespo y Castillo",090606,100604,25403,2120.66,-8.9319,-76.1147
100604,2020-03-22,0,0,"Huánuco","Leoncio Prado","José Crespo y Castillo",090606,100604,25403,2120.66,-8.9319,-76.1147
100604,2020-03-23,0,0,"Huánuco","Leoncio Prado","José Crespo y Castillo",090606,100604,25403,2120.66,-8.9319,-76.1147
100604,2020-03-24,0,0,"Huánuco","Leoncio Prado","José Crespo y Castillo",090606,100604,25403,2120.66,-8.9319,-76.1147
100604,2020-03-25,0,0,"Huánuco","Leoncio Prado","José Crespo y Castillo",090606,100604,25403,2120.66,-8.9319,-76.1147
100604,2020-03-26,0,0,"Huánuco","Leoncio Prado","José Crespo y Castillo",090606,100604,25403,2120.66,-8.9319,-76.1147
100604,2020-03-27,0,0,"Huánuco","Leoncio Prado","José Crespo y Castillo",090606,100604,25403,2120.66,-8.9319,-76.1147
100604,2020-03-28,0,0,"Huánuco","Leoncio Prado","José Crespo y Castillo",090606,100604,25403,2120.66,-8.9319,-76.1147
100604,2020-03-29,0,0,"Huánuco","Leoncio Prado","José Crespo y Castillo",090606,100604,25403,2120.66,-8.9319,-76.1147
100604,2020-03-30,0,0,"Huánuco","Leoncio Prado","José Crespo y Castillo",090606,100604,25403,2120.66,-8.9319,-76.1147
100604,2020-03-31,0,0,"Huánuco","Leoncio Prado","José Crespo y Castillo",090606,100604,25403,2120.66,-8.9319,-76.1147
100604,2020-04-01,0,0,"Huánuco","Leoncio Prado","José Crespo y Castillo",090606,100604,25403,2120.66,-8.9319,-76.1147
100604,2020-04-02,0,0,"Huánuco","Leoncio Prado","José Crespo y Castillo",090606,100604,25403,2120.66,-8.9319,-76.1147
100604,2020-04-03,0,0,"Huánuco","Leoncio Prado","José Crespo y Castillo",090606,100604,25403,2120.66,-8.9319,-76.1147
100604,2020-04-04,0,0,"Huánuco","Leoncio Prado","José Crespo y Castillo",090606,100604,25403,2120.66,-8.9319,-76.1147
100604,2020-04-05,0,0,"Huánuco","Leoncio Prado","José Crespo y Castillo",090606,100604,25403,2120.66,-8.9319,-76.1147
100604,2020-04-06,0,0,"Huánuco","Leoncio Prado","José Crespo y Castillo",090606,100604,25403,2120.66,-8.9319,-76.1147
100604,2020-04-07,0,0,"Huánuco","Leoncio Prado","José Crespo y Castillo",090606,100604,25403,2120.66,-8.9319,-76.1147
100604,2020-04-08,0,0,"Huánuco","Leoncio Prado","José Crespo y Castillo",090606,100604,25403,2120.66,-8.9319,-76.1147
100604,2020-04-09,0,0,"Huánuco","Leoncio Prado","José Crespo y Castillo",090606,100604,25403,2120.66,-8.9319,-76.1147
100604,2020-04-10,0,0,"Huánuco","Leoncio Prado","José Crespo y Castillo",090606,100604,25403,2120.66,-8.9319,-76.1147
100604,2020-04-11,0,0,"Huánuco","Leoncio Prado","José Crespo y Castillo",090606,100604,25403,2120.66,-8.9319,-76.1147
100604,2020-04-12,0,0,"Huánuco","Leoncio Prado","José Crespo y Castillo",090606,100604,25403,2120.66,-8.9319,-76.1147
100604,2020-04-13,0,0,"Huánuco","Leoncio Prado","José Crespo y Castillo",090606,100604,25403,2120.66,-8.9319,-76.1147
100604,2020-04-14,0,0,"Huánuco","Leoncio Prado","José Crespo y Castillo",090606,100604,25403,2120.66,-8.9319,-76.1147
100604,2020-04-15,0,0,"Huánuco","Leoncio Prado","José Crespo y Castillo",090606,100604,25403,2120.66,-8.9319,-76.1147
100604,2020-04-16,0,0,"Huánuco","Leoncio Prado","José Crespo y Castillo",090606,100604,25403,2120.66,-8.9319,-76.1147
100604,2020-04-17,0,0,"Huánuco","Leoncio Prado","José Crespo y Castillo",090606,100604,25403,2120.66,-8.9319,-76.1147
100604,2020-04-18,0,0,"Huánuco","Leoncio Prado","José Crespo y Castillo",090606,100604,25403,2120.66,-8.9319,-76.1147
100604,2020-04-19,0,0,"Huánuco","Leoncio Prado","José Crespo y Castillo",090606,100604,25403,2120.66,-8.9319,-76.1147
100604,2020-04-20,0,0,"Huánuco","Leoncio Prado","José Crespo y Castillo",090606,100604,25403,2120.66,-8.9319,-76.1147
100604,2020-04-21,0,0,"Huánuco","Leoncio Prado","José Crespo y Castillo",090606,100604,25403,2120.66,-8.9319,-76.1147
100604,2020-04-22,0,0,"Huánuco","Leoncio Prado","José Crespo y Castillo",090606,100604,25403,2120.66,-8.9319,-76.1147
100604,2020-04-23,0,0,"Huánuco","Leoncio Prado","José Crespo y Castillo",090606,100604,25403,2120.66,-8.9319,-76.1147
100604,2020-04-24,0,0,"Huánuco","Leoncio Prado","José Crespo y Castillo",090606,100604,25403,2120.66,-8.9319,-76.1147
100604,2020-04-25,0,0,"Huánuco","Leoncio Prado","José Crespo y Castillo",090606,100604,25403,2120.66,-8.9319,-76.1147
100604,2020-04-26,0,0,"Huánuco","Leoncio Prado","José Crespo y Castillo",090606,100604,25403,2120.66,-8.9319,-76.1147
100604,2020-04-27,0,0,"Huánuco","Leoncio Prado","José Crespo y Castillo",090606,100604,25403,2120.66,-8.9319,-76.1147
100604,2020-04-28,0,0,"Huánuco","Leoncio Prado","José Crespo y Castillo",090606,100604,25403,2120.66,-8.9319,-76.1147
100604,2020-04-29,0,0,"Huánuco","Leoncio Prado","José Crespo y Castillo",090606,100604,25403,2120.66,-8.9319,-76.1147
100604,2020-04-30,1,1,"Huánuco","Leoncio Prado","José Crespo y Castillo",090606,100604,25403,2120.66,-8.9319,-76.1147
100604,2020-05-01,0,1,"Huánuco","Leoncio Prado","José Crespo y Castillo",090606,100604,25403,2120.66,-8.9319,-76.1147
100604,2020-05-02,0,1,"Huánuco","Leoncio Prado","José Crespo y Castillo",090606,100604,25403,2120.66,-8.9319,-76.1147
100604,2020-05-03,0,1,"Huánuco","Leoncio Prado","José Crespo y Castillo",090606,100604,25403,2120.66,-8.9319,-76.1147
100604,2020-05-04,0,1,"Huánuco","Leoncio Prado","José Crespo y Castillo",090606,100604,25403,2120.66,-8.9319,-76.1147
100604,2020-05-05,0,1,"Huánuco","Leoncio Prado","José Crespo y Castillo",090606,100604,25403,2120.66,-8.9319,-76.1147
100604,2020-05-06,0,1,"Huánuco","Leoncio Prado","José Crespo y Castillo",090606,100604,25403,2120.66,-8.9319,-76.1147
100604,2020-05-07,0,1,"Huánuco","Leoncio Prado","José Crespo y Castillo",090606,100604,25403,2120.66,-8.9319,-76.1147
100604,2020-05-08,0,1,"Huánuco","Leoncio Prado","José Crespo y Castillo",090606,100604,25403,2120.66,-8.9319,-76.1147
100604,2020-05-09,0,1,"Huánuco","Leoncio Prado","José Crespo y Castillo",090606,100604,25403,2120.66,-8.9319,-76.1147
100604,2020-05-10,0,1,"Huánuco","Leoncio Prado","José Crespo y Castillo",090606,100604,25403,2120.66,-8.9319,-76.1147
100604,2020-05-11,0,1,"Huánuco","Leoncio Prado","José Crespo y Castillo",090606,100604,25403,2120.66,-8.9319,-76.1147
100604,2020-05-12,0,1,"Huánuco","Leoncio Prado","José Crespo y Castillo",090606,100604,25403,2120.66,-8.9319,-76.1147
100604,2020-05-13,0,1,"Huánuco","Leoncio Prado","José Crespo y Castillo",090606,100604,25403,2120.66,-8.9319,-76.1147
100604,2020-05-14,0,1,"Huánuco","Leoncio Prado","José Crespo y Castillo",090606,100604,25403,2120.66,-8.9319,-76.1147
100604,2020-05-15,0,1,"Huánuco","Leoncio Prado","José Crespo y Castillo",090606,100604,25403,2120.66,-8.9319,-76.1147
100604,2020-05-16,0,1,"Huánuco","Leoncio Prado","José Crespo y Castillo",090606,100604,25403,2120.66,-8.9319,-76.1147
100604,2020-05-17,0,1,"Huánuco","Leoncio Prado","José Crespo y Castillo",090606,100604,25403,2120.66,-8.9319,-76.1147
100604,2020-05-18,0,1,"Huánuco","Leoncio Prado","José Crespo y Castillo",090606,100604,25403,2120.66,-8.9319,-76.1147
100604,2020-05-19,0,1,"Huánuco","Leoncio Prado","José Crespo y Castillo",090606,100604,25403,2120.66,-8.9319,-76.1147
100604,2020-05-20,0,1,"Huánuco","Leoncio Prado","José Crespo y Castillo",090606,100604,25403,2120.66,-8.9319,-76.1147
100604,2020-05-21,0,1,"Huánuco","Leoncio Prado","José Crespo y Castillo",090606,100604,25403,2120.66,-8.9319,-76.1147
110101,2020-03-19,0,0,"Ica","Ica","Ica",100101,110101,134249,887.51,-14.0678,-75.7319
110101,2020-03-20,0,0,"Ica","Ica","Ica",100101,110101,134249,887.51,-14.0678,-75.7319
110101,2020-03-21,0,0,"Ica","Ica","Ica",100101,110101,134249,887.51,-14.0678,-75.7319
110101,2020-03-22,0,0,"Ica","Ica","Ica",100101,110101,134249,887.51,-14.0678,-75.7319
110101,2020-03-23,0,0,"Ica","Ica","Ica",100101,110101,134249,887.51,-14.0678,-75.7319
110101,2020-03-24,0,0,"Ica","Ica","Ica",100101,110101,134249,887.51,-14.0678,-75.7319
110101,2020-03-25,0,0,"Ica","Ica","Ica",100101,110101,134249,887.51,-14.0678,-75.7319
110101,2020-03-26,0,0,"Ica","Ica","Ica",100101,110101,134249,887.51,-14.0678,-75.7319
110101,2020-03-27,0,0,"Ica","Ica","Ica",100101,110101,134249,887.51,-14.0678,-75.7319
110101,2020-03-28,0,0,"Ica","Ica","Ica",100101,110101,134249,887.51,-14.0678,-75.7319
110101,2020-03-29,0,0,"Ica","Ica","Ica",100101,110101,134249,887.51,-14.0678,-75.7319
110101,2020-03-30,0,0,"Ica","Ica","Ica",100101,110101,134249,887.51,-14.0678,-75.7319
110101,2020-03-31,0,0,"Ica","Ica","Ica",100101,110101,134249,887.51,-14.0678,-75.7319
110101,2020-04-01,0,0,"Ica","Ica","Ica",100101,110101,134249,887.51,-14.0678,-75.7319
110101,2020-04-02,0,0,"Ica","Ica","Ica",100101,110101,134249,887.51,-14.0678,-75.7319
110101,2020-04-03,0,0,"Ica","Ica","Ica",100101,110101,134249,887.51,-14.0678,-75.7319
110101,2020-04-04,0,0,"Ica","Ica","Ica",100101,110101,134249,887.51,-14.0678,-75.7319
110101,2020-04-05,0,0,"Ica","Ica","Ica",100101,110101,134249,887.51,-14.0678,-75.7319
110101,2020-04-06,0,0,"Ica","Ica","Ica",100101,110101,134249,887.51,-14.0678,-75.7319
110101,2020-04-07,0,0,"Ica","Ica","Ica",100101,110101,134249,887.51,-14.0678,-75.7319
110101,2020-04-08,0,0,"Ica","Ica","Ica",100101,110101,134249,887.51,-14.0678,-75.7319
110101,2020-04-09,1,1,"Ica","Ica","Ica",100101,110101,134249,887.51,-14.0678,-75.7319
110101,2020-04-10,0,1,"Ica","Ica","Ica",100101,110101,134249,887.51,-14.0678,-75.7319
110101,2020-04-11,1,2,"Ica","Ica","Ica",100101,110101,134249,887.51,-14.0678,-75.7319
110101,2020-04-12,0,2,"Ica","Ica","Ica",100101,110101,134249,887.51,-14.0678,-75.7319
110101,2020-04-13,0,2,"Ica","Ica","Ica",100101,110101,134249,887.51,-14.0678,-75.7319
110101,2020-04-14,1,3,"Ica","Ica","Ica",100101,110101,134249,887.51,-14.0678,-75.7319
110101,2020-04-15,0,3,"Ica","Ica","Ica",100101,110101,134249,887.51,-14.0678,-75.7319
110101,2020-04-16,0,3,"Ica","Ica","Ica",100101,110101,134249,887.51,-14.0678,-75.7319
110101,2020-04-17,0,3,"Ica","Ica","Ica",100101,110101,134249,887.51,-14.0678,-75.7319
110101,2020-04-18,0,3,"Ica","Ica","Ica",100101,110101,134249,887.51,-14.0678,-75.7319
110101,2020-04-19,0,3,"Ica","Ica","Ica",100101,110101,134249,887.51,-14.0678,-75.7319
110101,2020-04-20,0,3,"Ica","Ica","Ica",100101,110101,134249,887.51,-14.0678,-75.7319
110101,2020-04-21,1,4,"Ica","Ica","Ica",100101,110101,134249,887.51,-14.0678,-75.7319
110101,2020-04-22,0,4,"Ica","Ica","Ica",100101,110101,134249,887.51,-14.0678,-75.7319
110101,2020-04-23,1,5,"Ica","Ica","Ica",100101,110101,134249,887.51,-14.0678,-75.7319
110101,2020-04-24,0,5,"Ica","Ica","Ica",100101,110101,134249,887.51,-14.0678,-75.7319
110101,2020-04-25,0,5,"Ica","Ica","Ica",100101,110101,134249,887.51,-14.0678,-75.7319
110101,2020-04-26,0,5,"Ica","Ica","Ica",100101,110101,134249,887.51,-14.0678,-75.7319
110101,2020-04-27,1,6,"Ica","Ica","Ica",100101,110101,134249,887.51,-14.0678,-75.7319
110101,2020-04-28,1,7,"Ica","Ica","Ica",100101,110101,134249,887.51,-14.0678,-75.7319
110101,2020-04-29,0,7,"Ica","Ica","Ica",100101,110101,134249,887.51,-14.0678,-75.7319
110101,2020-04-30,1,8,"Ica","Ica","Ica",100101,110101,134249,887.51,-14.0678,-75.7319
110101,2020-05-01,0,8,"Ica","Ica","Ica",100101,110101,134249,887.51,-14.0678,-75.7319
110101,2020-05-02,0,8,"Ica","Ica","Ica",100101,110101,134249,887.51,-14.0678,-75.7319
110101,2020-05-03,0,8,"Ica","Ica","Ica",100101,110101,134249,887.51,-14.0678,-75.7319
110101,2020-05-04,3,11,"Ica","Ica","Ica",100101,110101,134249,887.51,-14.0678,-75.7319
110101,2020-05-05,2,13,"Ica","Ica","Ica",100101,110101,134249,887.51,-14.0678,-75.7319
110101,2020-05-06,0,13,"Ica","Ica","Ica",100101,110101,134249,887.51,-14.0678,-75.7319
110101,2020-05-07,0,13,"Ica","Ica","Ica",100101,110101,134249,887.51,-14.0678,-75.7319
110101,2020-05-08,2,15,"Ica","Ica","Ica",100101,110101,134249,887.51,-14.0678,-75.7319
110101,2020-05-09,3,18,"Ica","Ica","Ica",100101,110101,134249,887.51,-14.0678,-75.7319
110101,2020-05-10,0,18,"Ica","Ica","Ica",100101,110101,134249,887.51,-14.0678,-75.7319
110101,2020-05-11,2,20,"Ica","Ica","Ica",100101,110101,134249,887.51,-14.0678,-75.7319
110101,2020-05-12,0,20,"Ica","Ica","Ica",100101,110101,134249,887.51,-14.0678,-75.7319
110101,2020-05-13,0,20,"Ica","Ica","Ica",100101,110101,134249,887.51,-14.0678,-75.7319
110101,2020-05-14,0,20,"Ica","Ica","Ica",100101,110101,134249,887.51,-14.0678,-75.7319
110101,2020-05-15,0,20,"Ica","Ica","Ica",100101,110101,134249,887.51,-14.0678,-75.7319
110101,2020-05-16,0,20,"Ica","Ica","Ica",100101,110101,134249,887.51,-14.0678,-75.7319
110101,2020-05-17,0,20,"Ica","Ica","Ica",100101,110101,134249,887.51,-14.0678,-75.7319
110101,2020-05-18,0,20,"Ica","Ica","Ica",100101,110101,134249,887.51,-14.0678,-75.7319
110101,2020-05-19,0,20,"Ica","Ica","Ica",100101,110101,134249,887.51,-14.0678,-75.7319
110101,2020-05-20,0,20,"Ica","Ica","Ica",100101,110101,134249,887.51,-14.0678,-75.7319
110101,2020-05-21,0,20,"Ica","Ica","Ica",100101,110101,134249,887.51,-14.0678,-75.7319
110102,2020-03-19,0,0,"Ica","Ica","La Tinguiña",100102,110102,36909,98.34,-14.035,-75.7092
110102,2020-03-20,0,0,"Ica","Ica","La Tinguiña",100102,110102,36909,98.34,-14.035,-75.7092
110102,2020-03-21,0,0,"Ica","Ica","La Tinguiña",100102,110102,36909,98.34,-14.035,-75.7092
110102,2020-03-22,0,0,"Ica","Ica","La Tinguiña",100102,110102,36909,98.34,-14.035,-75.7092
110102,2020-03-23,0,0,"Ica","Ica","La Tinguiña",100102,110102,36909,98.34,-14.035,-75.7092
110102,2020-03-24,0,0,"Ica","Ica","La Tinguiña",100102,110102,36909,98.34,-14.035,-75.7092
110102,2020-03-25,0,0,"Ica","Ica","La Tinguiña",100102,110102,36909,98.34,-14.035,-75.7092
110102,2020-03-26,0,0,"Ica","Ica","La Tinguiña",100102,110102,36909,98.34,-14.035,-75.7092
110102,2020-03-27,0,0,"Ica","Ica","La Tinguiña",100102,110102,36909,98.34,-14.035,-75.7092
110102,2020-03-28,0,0,"Ica","Ica","La Tinguiña",100102,110102,36909,98.34,-14.035,-75.7092
110102,2020-03-29,0,0,"Ica","Ica","La Tinguiña",100102,110102,36909,98.34,-14.035,-75.7092
110102,2020-03-30,0,0,"Ica","Ica","La Tinguiña",100102,110102,36909,98.34,-14.035,-75.7092
110102,2020-03-31,0,0,"Ica","Ica","La Tinguiña",100102,110102,36909,98.34,-14.035,-75.7092
110102,2020-04-01,0,0,"Ica","Ica","La Tinguiña",100102,110102,36909,98.34,-14.035,-75.7092
110102,2020-04-02,0,0,"Ica","Ica","La Tinguiña",100102,110102,36909,98.34,-14.035,-75.7092
110102,2020-04-03,0,0,"Ica","Ica","La Tinguiña",100102,110102,36909,98.34,-14.035,-75.7092
110102,2020-04-04,0,0,"Ica","Ica","La Tinguiña",100102,110102,36909,98.34,-14.035,-75.7092
110102,2020-04-05,0,0,"Ica","Ica","La Tinguiña",100102,110102,36909,98.34,-14.035,-75.7092
110102,2020-04-06,0,0,"Ica","Ica","La Tinguiña",100102,110102,36909,98.34,-14.035,-75.7092
110102,2020-04-07,0,0,"Ica","Ica","La Tinguiña",100102,110102,36909,98.34,-14.035,-75.7092
110102,2020-04-08,0,0,"Ica","Ica","La Tinguiña",100102,110102,36909,98.34,-14.035,-75.7092
110102,2020-04-09,0,0,"Ica","Ica","La Tinguiña",100102,110102,36909,98.34,-14.035,-75.7092
110102,2020-04-10,0,0,"Ica","Ica","La Tinguiña",100102,110102,36909,98.34,-14.035,-75.7092
110102,2020-04-11,0,0,"Ica","Ica","La Tinguiña",100102,110102,36909,98.34,-14.035,-75.7092
110102,2020-04-12,0,0,"Ica","Ica","La Tinguiña",100102,110102,36909,98.34,-14.035,-75.7092
110102,2020-04-13,0,0,"Ica","Ica","La Tinguiña",100102,110102,36909,98.34,-14.035,-75.7092
110102,2020-04-14,0,0,"Ica","Ica","La Tinguiña",100102,110102,36909,98.34,-14.035,-75.7092
110102,2020-04-15,0,0,"Ica","Ica","La Tinguiña",100102,110102,36909,98.34,-14.035,-75.7092
110102,2020-04-16,0,0,"Ica","Ica","La Tinguiña",100102,110102,36909,98.34,-14.035,-75.7092
110102,2020-04-17,0,0,"Ica","Ica","La Tinguiña",100102,110102,36909,98.34,-14.035,-75.7092
110102,2020-04-18,0,0,"Ica","Ica","La Tinguiña",100102,110102,36909,98.34,-14.035,-75.7092
110102,2020-04-19,0,0,"Ica","Ica","La Tinguiña",100102,110102,36909,98.34,-14.035,-75.7092
110102,2020-04-20,0,0,"Ica","Ica","La Tinguiña",100102,110102,36909,98.34,-14.035,-75.7092
110102,2020-04-21,0,0,"Ica","Ica","La Tinguiña",100102,110102,36909,98.34,-14.035,-75.7092
110102,2020-04-22,0,0,"Ica","Ica","La Tinguiña",100102,110102,36909,98.34,-14.035,-75.7092
110102,2020-04-23,0,0,"Ica","Ica","La Tinguiña",100102,110102,36909,98.34,-14.035,-75.7092
110102,2020-04-24,0,0,"Ica","Ica","La Tinguiña",100102,110102,36909,98.34,-14.035,-75.7092
110102,2020-04-25,0,0,"Ica","Ica","La Tinguiña",100102,110102,36909,98.34,-14.035,-75.7092
110102,2020-04-26,0,0,"Ica","Ica","La Tinguiña",100102,110102,36909,98.34,-14.035,-75.7092
110102,2020-04-27,0,0,"Ica","Ica","La Tinguiña",100102,110102,36909,98.34,-14.035,-75.7092
110102,2020-04-28,0,0,"Ica","Ica","La Tinguiña",100102,110102,36909,98.34,-14.035,-75.7092
110102,2020-04-29,0,0,"Ica","Ica","La Tinguiña",100102,110102,36909,98.34,-14.035,-75.7092
110102,2020-04-30,0,0,"Ica","Ica","La Tinguiña",100102,110102,36909,98.34,-14.035,-75.7092
110102,2020-05-01,0,0,"Ica","Ica","La Tinguiña",100102,110102,36909,98.34,-14.035,-75.7092
110102,2020-05-02,0,0,"Ica","Ica","La Tinguiña",100102,110102,36909,98.34,-14.035,-75.7092
110102,2020-05-03,0,0,"Ica","Ica","La Tinguiña",100102,110102,36909,98.34,-14.035,-75.7092
110102,2020-05-04,0,0,"Ica","Ica","La Tinguiña",100102,110102,36909,98.34,-14.035,-75.7092
110102,2020-05-05,0,0,"Ica","Ica","La Tinguiña",100102,110102,36909,98.34,-14.035,-75.7092
110102,2020-05-06,0,0,"Ica","Ica","La Tinguiña",100102,110102,36909,98.34,-14.035,-75.7092
110102,2020-05-07,0,0,"Ica","Ica","La Tinguiña",100102,110102,36909,98.34,-14.035,-75.7092
110102,2020-05-08,0,0,"Ica","Ica","La Tinguiña",100102,110102,36909,98.34,-14.035,-75.7092
110102,2020-05-09,0,0,"Ica","Ica","La Tinguiña",100102,110102,36909,98.34,-14.035,-75.7092
110102,2020-05-10,0,0,"Ica","Ica","La Tinguiña",100102,110102,36909,98.34,-14.035,-75.7092
110102,2020-05-11,0,0,"Ica","Ica","La Tinguiña",100102,110102,36909,98.34,-14.035,-75.7092
110102,2020-05-12,0,0,"Ica","Ica","La Tinguiña",100102,110102,36909,98.34,-14.035,-75.7092
110102,2020-05-13,0,0,"Ica","Ica","La Tinguiña",100102,110102,36909,98.34,-14.035,-75.7092
110102,2020-05-14,1,1,"Ica","Ica","La Tinguiña",100102,110102,36909,98.34,-14.035,-75.7092
110102,2020-05-15,0,1,"Ica","Ica","La Tinguiña",100102,110102,36909,98.34,-14.035,-75.7092
110102,2020-05-16,0,1,"Ica","Ica","La Tinguiña",100102,110102,36909,98.34,-14.035,-75.7092
110102,2020-05-17,0,1,"Ica","Ica","La Tinguiña",100102,110102,36909,98.34,-14.035,-75.7092
110102,2020-05-18,0,1,"Ica","Ica","La Tinguiña",100102,110102,36909,98.34,-14.035,-75.7092
110102,2020-05-19,0,1,"Ica","Ica","La Tinguiña",100102,110102,36909,98.34,-14.035,-75.7092
110102,2020-05-20,0,1,"Ica","Ica","La Tinguiña",100102,110102,36909,98.34,-14.035,-75.7092
110102,2020-05-21,0,1,"Ica","Ica","La Tinguiña",100102,110102,36909,98.34,-14.035,-75.7092
110105,2020-03-19,0,0,"Ica","Ica","Pachacutec",100113,110105,6949,34.47,-14.1528,-75.6925
110105,2020-03-20,0,0,"Ica","Ica","Pachacutec",100113,110105,6949,34.47,-14.1528,-75.6925
110105,2020-03-21,0,0,"Ica","Ica","Pachacutec",100113,110105,6949,34.47,-14.1528,-75.6925
110105,2020-03-22,0,0,"Ica","Ica","Pachacutec",100113,110105,6949,34.47,-14.1528,-75.6925
110105,2020-03-23,0,0,"Ica","Ica","Pachacutec",100113,110105,6949,34.47,-14.1528,-75.6925
110105,2020-03-24,0,0,"Ica","Ica","Pachacutec",100113,110105,6949,34.47,-14.1528,-75.6925
110105,2020-03-25,0,0,"Ica","Ica","Pachacutec",100113,110105,6949,34.47,-14.1528,-75.6925
110105,2020-03-26,0,0,"Ica","Ica","Pachacutec",100113,110105,6949,34.47,-14.1528,-75.6925
110105,2020-03-27,0,0,"Ica","Ica","Pachacutec",100113,110105,6949,34.47,-14.1528,-75.6925
110105,2020-03-28,0,0,"Ica","Ica","Pachacutec",100113,110105,6949,34.47,-14.1528,-75.6925
110105,2020-03-29,0,0,"Ica","Ica","Pachacutec",100113,110105,6949,34.47,-14.1528,-75.6925
110105,2020-03-30,0,0,"Ica","Ica","Pachacutec",100113,110105,6949,34.47,-14.1528,-75.6925
110105,2020-03-31,0,0,"Ica","Ica","Pachacutec",100113,110105,6949,34.47,-14.1528,-75.6925
110105,2020-04-01,0,0,"Ica","Ica","Pachacutec",100113,110105,6949,34.47,-14.1528,-75.6925
